rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean,train/loss,rollout/exploration_rate,time/total_timesteps,train/n_updates,time/fps,time/time_elapsed,train/learning_rate,rollout/success_rate,phase,phase_learning_rate,phase_buffer_size
256.0,860,-12.86,7.695738167967647e-05,0.05,220160,55014,441,498,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,864,-12.63,0.0009036663686856,0.05,221184,55270,441,501,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,868,-12.71,0.0001443972578272,0.05,222208,55526,441,503,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,872,-12.69,0.0002800123183988,0.05,223232,55782,441,505,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,876,-12.67,0.0002439984236843,0.05,224256,56038,441,508,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,880,-12.63,0.0015936738345772,0.05,225280,56294,441,510,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,884,-12.69,0.0096502089872956,0.05,226304,56550,441,512,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,888,-12.73,0.002030050382018,0.05,227328,56806,441,515,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,892,-12.76,0.0001152623153757,0.05,228352,57062,441,517,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,896,-12.6,0.0008189384825527,0.05,229376,57318,441,520,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,900,-12.43,0.0143630448728799,0.05,230400,57574,441,522,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,904,-12.3,0.0111261345446109,0.05,231424,57830,441,524,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,908,-12.29,0.0069071650505065,0.05,232448,58086,440,527,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,912,-12.18,1.8483508029021323e-05,0.05,233472,58342,440,529,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,916,-12.1,0.0010382486507296,0.05,234496,58598,440,532,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,920,-11.97,4.150030508753843e-05,0.05,235520,58854,440,534,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,924,-11.89,6.207203841768205e-05,0.05,236544,59110,440,536,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,928,-11.87,0.000249649543548,0.05,237568,59366,440,539,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,932,-11.99,0.0020452493336051,0.05,238592,59622,440,541,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,936,-12.22,0.0001907021505758,0.05,239616,59878,440,543,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,940,-12.16,0.0067859049886465,0.05,240640,60134,440,546,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,944,-12.17,1.907674595713615e-05,0.05,241664,60390,440,548,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,948,-12.23,3.669162833830342e-05,0.05,242688,60646,440,550,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,952,-12.28,3.0491255529341288e-05,0.05,243712,60902,440,553,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,956,-12.08,6.957058940315619e-05,0.05,244736,61158,440,555,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,960,-12.2,2.2028369130566716e-05,0.05,245760,61414,440,557,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,964,-12.22,2.0704019334516488e-05,0.05,246784,61670,440,560,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,968,-12.2,0.0003867336199618,0.05,247808,61926,440,562,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,972,-12.21,0.000174699438503,0.05,248832,62182,440,564,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,976,-12.18,0.0002433545596431,0.05,249856,62438,440,567,7.333333333333334e-05,0.0,2,7.333333333333334e-05,150000
256.0,4,-198.25,0.0736256018280983,0.980544,1024,230,636,1,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,8,-198.625,0.0669684112071991,0.9610880000000002,2048,486,615,3,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,12,-197.33333333333337,0.0674954801797866,0.941632,3072,742,600,5,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,16,-196.8125,0.0698694139719009,0.9221760000000002,4096,998,590,6,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,20,-195.5,0.0755143389105796,0.9027199999999996,5120,1254,583,8,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,24,-194.20833333333337,0.080662727355957,0.8832639999999998,6144,1510,576,10,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,28,-192.1071428571429,0.0625167340040206,0.8638079999999999,7168,1766,565,12,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,32,-190.875,0.0522964410483837,0.8443519999999999,8192,2022,560,14,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,36,-190.0,0.0775376632809639,0.824896,9216,2278,555,16,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,40,-188.3,0.0463787987828254,0.80544,10240,2534,551,18,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,44,-186.0,0.042481817305088,0.785984,11264,2790,548,20,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,48,-184.89583333333337,0.0584474317729473,0.7665280000000001,12288,3046,542,22,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,52,-184.0,0.0404586941003799,0.7470720000000002,13312,3302,538,24,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,56,-182.71428571428572,0.0568928942084312,0.7276160000000003,14336,3558,536,26,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,60,-180.83333333333337,0.0576675683259964,0.7081599999999998,15360,3814,535,28,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,64,-179.4375,0.0478237085044384,0.6887039999999998,16384,4070,533,30,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,68,-178.19117647058823,0.0516070052981376,0.6692479999999998,17408,4326,531,32,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,72,-176.70833333333334,0.040893405675888,0.6497919999999999,18432,4582,529,34,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,76,-174.42105263157896,0.0429987981915473,0.630336,19456,4838,526,36,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,80,-172.775,0.0644360482692718,0.6108800000000001,20480,5094,525,39,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,84,-171.17857142857142,0.0569752268493175,0.5914240000000002,21504,5350,523,41,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,88,-169.42045454545453,0.047598909586668,0.5719680000000001,22528,5606,521,43,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,92,-167.7391304347826,0.0480175763368606,0.5525120000000002,23552,5862,518,45,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,96,-165.83333333333334,0.0618342161178588,0.5330560000000003,24576,6118,517,47,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,100,-164.46,0.0383332520723342,0.5135999999999998,25600,6374,516,49,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,104,-161.27,0.0447057783603668,0.4941439999999999,26624,6630,515,51,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,108,-157.37,0.0359333232045173,0.474688,27648,6886,513,53,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,112,-154.4,0.049715481698513,0.4552319999999999,28672,7142,511,56,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,116,-150.88,0.0367730483412742,0.435776,29696,7398,510,58,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,120,-146.8,0.0315216369926929,0.4163200000000001,30720,7654,509,60,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,124,-142.37,0.032475896179676,0.3968640000000001,31744,7910,508,62,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,128,-139.04,0.0353641808032989,0.3774080000000002,32768,8166,507,64,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,132,-135.38,0.0273146163672208,0.3579520000000002,33792,8422,506,66,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,136,-131.43,0.0450261384248733,0.3384959999999998,34816,8678,505,68,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,140,-127.91,0.0340737402439117,0.3190400000000004,35840,8934,505,70,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,144,-124.64,0.043689951300621,0.2995839999999999,36864,9190,504,73,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,148,-120.38,0.0328488238155841,0.280128,37888,9446,502,75,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,152,-116.48,0.0297263283282518,0.260672,38912,9702,500,77,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,156,-112.19,0.0318995825946331,0.2412160000000001,39936,9958,499,79,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,160,-108.36,0.0265868138521909,0.2217600000000001,40960,10214,497,82,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,164,-103.98,0.0199178494513034,0.2023040000000002,41984,10470,496,84,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,168,-99.91,0.0233689472079277,0.1828480000000003,43008,10726,494,86,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,172,-95.48,0.029983751475811,0.1633919999999998,44032,10982,492,89,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,176,-91.43,0.0400599278509616,0.1439360000000002,45056,11238,491,91,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,180,-87.26,0.0372271910309791,0.1244799999999998,46080,11494,489,94,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,184,-82.84,0.0311574079096317,0.1050239999999999,47104,11750,488,96,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,188,-78.5,0.0348638482391834,0.0855679999999999,48128,12006,487,98,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,192,-73.98,0.0305296368896961,0.066112,49152,12262,485,101,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,196,-69.61,0.0205146241933107,0.05,50176,12518,484,103,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,200,-64.77,0.0227851718664169,0.05,51200,12774,482,106,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,204,-60.45,0.0230641681700944,0.05,52224,13030,481,108,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,208,-56.74,0.0240534804761409,0.05,53248,13286,480,110,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,212,-52.47,0.0217087902128696,0.05,54272,13542,479,113,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,216,-48.69,0.0266224890947341,0.05,55296,13798,477,115,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,220,-45.79,0.0333685912191867,0.05,56320,14054,477,118,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,224,-43.24,0.0192818120121955,0.05,57344,14310,472,121,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,228,-39.76,0.0303637124598026,0.05,58368,14566,470,124,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,232,-36.64,0.0192053616046905,0.05,59392,14822,469,126,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,236,-33.98,0.0215283930301666,0.05,60416,15078,469,128,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,240,-31.02,0.0152919590473175,0.05,61440,15334,467,131,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,244,-28.33,0.0180441699922084,0.05,62464,15590,467,133,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,248,-26.03,0.0206479206681251,0.05,63488,15846,466,136,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,252,-23.48,0.0261923857033252,0.05,64512,16102,465,138,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,256,-21.59,0.0274906530976295,0.05,65536,16358,465,140,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,260,-19.83,0.020900435745716,0.05,66560,16614,465,143,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,264,-18.34,0.0158667098730802,0.05,67584,16870,464,145,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,268,-16.52,0.0179171413183212,0.05,68608,17126,464,147,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,272,-15.33,0.013232372701168,0.05,69632,17382,463,150,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,276,-14.67,0.0150960478931665,0.05,70656,17638,462,152,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,280,-13.72,0.0132876653224229,0.05,71680,17894,462,155,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,284,-13.05,0.0222604516893625,0.05,72704,18150,461,157,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,288,-12.65,0.0130187347531318,0.05,73728,18406,461,159,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,292,-12.27,0.0179343968629837,0.05,74752,18662,461,162,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,296,-12.06,0.0141783514991402,0.05,75776,18918,460,164,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,300,-12.34,0.0175199080258607,0.05,76800,19174,460,166,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,304,-12.49,0.0155765265226364,0.05,77824,19430,460,169,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,308,-12.63,0.0183028429746627,0.05,78848,19686,459,171,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,312,-12.66,0.017073817551136,0.05,79872,19942,459,173,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,316,-12.68,0.0182272568345069,0.05,80896,20198,459,176,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,320,-12.48,0.0155736245214939,0.05,81920,20454,459,178,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,324,-12.33,0.0140022095292806,0.05,82944,20710,458,180,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,328,-12.29,0.0109141087159514,0.05,83968,20966,458,183,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,332,-12.27,0.0106235388666391,0.05,84992,21222,458,185,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,336,-12.14,0.0215204581618309,0.05,86016,21478,458,187,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,340,-12.26,0.0155664002522826,0.05,87040,21734,458,189,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,344,-12.23,0.0166258364915847,0.05,88064,21990,457,192,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,348,-12.3,0.0199334099888801,0.05,89088,22246,457,194,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,352,-12.26,0.0196586605161428,0.05,90112,22502,457,196,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,356,-12.26,0.0118934139609336,0.05,91136,22758,457,199,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,360,-12.19,0.0117044886574149,0.05,92160,23014,457,201,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,364,-12.15,0.0142875462770462,0.05,93184,23270,456,203,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,368,-12.15,0.0138591397553682,0.05,94208,23526,456,206,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,372,-12.12,0.015834741294384,0.05,95232,23782,456,208,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,376,-11.91,0.0110423844307661,0.05,96256,24038,456,210,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,380,-11.94,0.0117685999721288,0.05,97280,24294,456,213,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,384,-11.99,0.0170302875339984,0.05,98304,24550,456,215,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,388,-11.87,0.0109339896589517,0.05,99328,24806,455,217,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,392,-11.96,0.0093634370714426,0.05,100352,25062,455,220,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,396,-12.24,0.0128373736515641,0.05,101376,25318,455,222,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,400,-12.18,0.0109603675082325,0.05,102400,25574,455,224,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,404,-12.06,0.0105729242786765,0.05,103424,25830,455,227,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,408,-12.03,0.0081666857004165,0.05,104448,26086,455,229,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,412,-11.93,0.0105198686942458,0.05,105472,26342,455,231,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,416,-11.84,0.0209023281931877,0.05,106496,26598,455,233,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,420,-11.89,0.0137705700471997,0.05,107520,26854,455,236,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,424,-11.94,0.0084876529872417,0.05,108544,27110,455,238,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,428,-12.21,0.008063699118793,0.05,109568,27366,455,240,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,432,-12.3,0.0100915748625993,0.05,110592,27622,454,243,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,436,-12.25,0.0026993746869266,0.05,111616,27878,454,245,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,440,-12.35,0.0124222729355096,0.05,112640,28134,454,247,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,444,-12.29,0.004545927979052,0.05,113664,28390,454,249,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,448,-12.35,0.0096086431294679,0.05,114688,28646,454,252,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,452,-12.57,0.0049958759918808,0.05,115712,28902,454,254,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,456,-12.59,0.0039595365524291,0.05,116736,29158,454,256,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,460,-12.55,0.0111700668931007,0.05,117760,29414,454,259,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,464,-12.52,0.0030321991071105,0.05,118784,29670,454,261,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,468,-12.5,0.0008712753769941,0.05,119808,29926,454,263,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,472,-12.5,0.0192482527345418,0.05,120832,30182,453,266,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,476,-12.52,0.0038786649238318,0.05,121856,30438,453,268,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,480,-12.31,0.0044427840039134,0.05,122880,30694,453,270,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,484,-12.23,0.0028606860432773,0.05,123904,30950,453,273,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,488,-12.3,0.0012781554833054,0.05,124928,31206,453,275,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,492,-12.32,0.0006024285685271,0.05,125952,31462,453,277,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,496,-12.18,0.0044683823361992,0.05,126976,31718,453,280,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,500,-12.01,0.0027839338872581,0.05,128000,31974,453,282,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,504,-12.03,0.0022556795738637,0.05,129024,32230,453,284,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,508,-12.09,0.0019215716747567,0.05,130048,32486,453,287,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,512,-12.05,0.0002399457152932,0.05,131072,32742,452,289,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,516,-12.26,0.0007582390680909,0.05,132096,32998,452,291,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,520,-12.24,0.0021896082907915,0.05,133120,33254,452,294,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,524,-12.11,0.0008020375389605,0.05,134144,33510,452,296,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,528,-12.12,0.0012048935750499,0.05,135168,33766,452,298,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,532,-12.13,8.437105134362355e-05,0.05,136192,34022,452,300,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,536,-12.28,0.0001249338092748,0.05,137216,34278,452,303,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,540,-12.38,0.0008512425702065,0.05,138240,34534,452,305,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,544,-12.39,0.0002535808016546,0.05,139264,34790,452,307,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,548,-12.36,0.0007402220508083,0.05,140288,35046,452,310,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,552,-12.22,0.0015772607875987,0.05,141312,35302,452,312,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,556,-12.35,9.78348107310012e-05,0.05,142336,35558,452,314,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,560,-12.35,5.109544508741237e-05,0.05,143360,35814,452,317,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,564,-12.41,0.0001083093084162,0.05,144384,36070,451,319,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,568,-12.56,2.7147440050612204e-05,0.05,145408,36326,451,321,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,572,-12.72,7.743212336208671e-05,0.05,146432,36582,451,324,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,576,-12.7,2.537716500228271e-05,0.05,147456,36838,451,326,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,580,-12.84,2.6572852220851928e-05,0.05,148480,37094,451,328,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,584,-12.96,5.8494468248682097e-05,0.05,149504,37350,451,331,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,588,-12.89,0.0001256632676813,0.05,150528,37606,451,333,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,592,-13.12,0.0004001182096544,0.05,151552,37862,451,335,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,596,-13.04,0.0001871470594778,0.05,152576,38118,451,338,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,600,-12.96,0.0001030269922921,0.05,153600,38374,451,340,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,604,-13.08,0.0017469602171331,0.05,154624,38630,451,342,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,608,-13.1,5.4173884564079344e-05,0.05,155648,38886,451,344,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,612,-13.09,0.0001075235268217,0.05,156672,39142,451,347,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,616,-13.01,2.1361969629651867e-05,0.05,157696,39398,451,349,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,620,-13.05,0.0013179946690797,0.05,158720,39654,450,351,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,624,-13.07,0.0001207730238093,0.05,159744,39910,450,354,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,628,-12.98,5.2298095397418365e-05,0.05,160768,40166,450,356,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,632,-12.91,0.0002541950671002,0.05,161792,40422,450,358,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,636,-12.63,0.0011901163961738,0.05,162816,40678,450,361,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,640,-12.59,0.0002779656788334,0.05,163840,40934,450,363,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,644,-12.69,0.0007623900310136,0.05,164864,41190,450,365,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,648,-12.71,0.0005602512392215,0.05,165888,41446,450,368,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,652,-12.73,7.254402589751408e-05,0.05,166912,41702,450,370,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,656,-12.52,0.0003299920354038,0.05,167936,41958,450,372,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,660,-12.54,3.585865852073766e-05,0.05,168960,42214,450,375,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,664,-12.48,0.0001198732934426,0.05,169984,42470,450,377,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,668,-12.36,4.7194957005558535e-05,0.05,171008,42726,449,380,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,672,-12.34,7.926685793790966e-05,0.05,172032,42982,449,382,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,676,-12.43,3.180011844960973e-05,0.05,173056,43238,449,384,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,680,-12.39,0.0001516472984803,0.05,174080,43494,449,387,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,684,-12.45,0.005965971853584,0.05,175104,43750,449,389,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,688,-12.65,0.0001220338817802,0.05,176128,44006,449,391,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,692,-12.53,9.751785546541214e-05,0.05,177152,44262,449,394,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,696,-12.7,6.341135303955525e-05,0.05,178176,44518,449,396,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,700,-12.83,5.123877053847536e-05,0.05,179200,44774,449,398,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,704,-12.7,0.0009841314749792,0.05,180224,45030,449,401,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,708,-12.69,0.0004598900850396,0.05,181248,45286,449,403,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,712,-12.68,6.940676394151524e-05,0.05,182272,45542,448,406,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
256.0,716,-12.62,0.00045047479216,0.05,183296,45798,448,408,4.666666666666667e-05,0.0,3,4.666666666666667e-05,100000
