rollout/success_rate,time/fps,train/learning_rate,time/time_elapsed,rollout/ep_rew_mean,train/loss,train/n_updates,rollout/exploration_rate,rollout/ep_len_mean,time/total_timesteps,time/episodes,phase,phase_learning_rate,phase_buffer_size
0.0,468,4.666666666666667e-05,120,-48.806,0.0126000400632619,14027,0.05,256.0,56210,220,3,4.666666666666667e-05,100000
0.0,467,4.666666666666667e-05,122,-45.818000000000005,0.0415033176541328,14283,0.05,256.0,57234,224,3,4.666666666666667e-05,100000
0.0,466,4.666666666666667e-05,124,-42.276,0.0352288074791431,14539,0.05,256.0,58258,228,3,4.666666666666667e-05,100000
0.0,465,4.666666666666667e-05,127,-39.220000000000006,0.0101110432296991,14795,0.05,256.0,59282,232,3,4.666666666666667e-05,100000
0.0,464,4.666666666666667e-05,129,-36.157999999999994,0.0078339530155062,15051,0.05,256.0,60306,236,3,4.666666666666667e-05,100000
0.0,463,4.666666666666667e-05,132,-33.282,0.0341627858579158,15307,0.05,256.0,61330,240,3,4.666666666666667e-05,100000
0.0,463,4.666666666666667e-05,134,-31.428,0.039622101932764,15563,0.05,256.0,62354,244,3,4.666666666666667e-05,100000
0.0,462,4.666666666666667e-05,136,-29.114,0.0650581791996955,15819,0.05,256.0,63378,248,3,4.666666666666667e-05,100000
0.0,461,4.666666666666667e-05,139,-26.948,0.0349560417234897,16075,0.05,256.0,64402,252,3,4.666666666666667e-05,100000
0.0,461,4.666666666666667e-05,141,-25.052000000000003,0.0317518636584281,16331,0.05,256.0,65426,256,3,4.666666666666667e-05,100000
0.0,460,4.666666666666667e-05,144,-23.596,0.0061450870707631,16587,0.05,256.0,66450,260,3,4.666666666666667e-05,100000
0.0,460,4.666666666666667e-05,146,-21.944000000000003,0.0312666073441505,16843,0.05,256.0,67474,264,3,4.666666666666667e-05,100000
0.0,459,4.666666666666667e-05,149,-20.676,0.0134687647223472,17099,0.05,256.0,68498,268,3,4.666666666666667e-05,100000
0.0,459,4.666666666666667e-05,151,-19.304,0.0105695966631174,17355,0.05,256.0,69522,272,3,4.666666666666667e-05,100000
0.0,458,4.666666666666667e-05,153,-18.654,0.0057859364897012,17611,0.05,256.0,70546,276,3,4.666666666666667e-05,100000
0.0,457,4.666666666666667e-05,156,-17.679999999999996,0.0632622689008712,17867,0.05,256.0,71570,280,3,4.666666666666667e-05,100000
0.0,457,4.666666666666667e-05,158,-16.715999999999998,0.0354133322834968,18123,0.05,256.0,72594,284,3,4.666666666666667e-05,100000
0.0,456,4.666666666666667e-05,161,-16.592,0.0297875199466943,18379,0.05,256.0,73618,288,3,4.666666666666667e-05,100000
0.0,456,4.666666666666667e-05,163,-16.726,0.0369265899062156,18635,0.05,256.0,74642,292,3,4.666666666666667e-05,100000
0.0,456,4.666666666666667e-05,165,-16.516,0.0347184650599956,18891,0.05,256.0,75666,296,3,4.666666666666667e-05,100000
0.0,455,4.666666666666667e-05,168,-16.184,0.0616460815072059,19147,0.05,256.0,76690,300,3,4.666666666666667e-05,100000
0.0,455,4.666666666666667e-05,170,-15.992,0.0298881419003009,19403,0.05,256.0,77714,304,3,4.666666666666667e-05,100000
0.0,454,4.666666666666667e-05,173,-16.394000000000002,0.0382886156439781,19659,0.05,256.0,78738,308,3,4.666666666666667e-05,100000
0.0,454,4.666666666666667e-05,175,-16.44,0.0415620319545269,19915,0.05,256.0,79762,312,3,4.666666666666667e-05,100000
0.0,453,4.666666666666667e-05,178,-16.416,0.0680790022015571,20171,0.05,256.0,80786,316,3,4.666666666666667e-05,100000
0.0,453,4.666666666666667e-05,180,-16.078,0.0089800711721181,20427,0.05,256.0,81810,320,3,4.666666666666667e-05,100000
0.0,453,4.666666666666667e-05,182,-15.99,0.0096812937408685,20683,0.05,256.0,82834,324,3,4.666666666666667e-05,100000
0.0,452,4.666666666666667e-05,185,-16.108,0.0317578837275505,20939,0.05,256.0,83858,328,3,4.666666666666667e-05,100000
0.0,452,4.666666666666667e-05,187,-16.518,0.0044178557582199,21195,0.05,256.0,84882,332,3,4.666666666666667e-05,100000
0.0,451,4.666666666666667e-05,190,-16.382,0.0321931689977645,21451,0.05,256.0,85906,336,3,4.666666666666667e-05,100000
0.0,451,4.666666666666667e-05,192,-16.324,0.0556829199194908,21707,0.05,256.0,86930,340,3,4.666666666666667e-05,100000
0.0,451,4.666666666666667e-05,194,-16.081999999999997,0.068381942808628,21963,0.05,256.0,87954,344,3,4.666666666666667e-05,100000
0.0,451,4.666666666666667e-05,197,-16.226000000000003,0.0332975164055824,22219,0.05,256.0,88978,348,3,4.666666666666667e-05,100000
0.01,450,4.666666666666667e-05,199,-15.193999999999996,0.0079837199300527,22449,0.05,254.98,89900,352,3,4.666666666666667e-05,100000
0.01,450,4.666666666666667e-05,201,-15.102,0.0118946190923452,22705,0.05,254.98,90924,356,3,4.666666666666667e-05,100000
0.01,450,4.666666666666667e-05,204,-15.271999999999998,0.0048335664905607,22961,0.05,254.98,91948,360,3,4.666666666666667e-05,100000
0.01,449,4.666666666666667e-05,206,-14.874,0.0829799622297287,23217,0.05,254.98,92972,364,3,4.666666666666667e-05,100000
0.01,449,4.666666666666667e-05,209,-14.881999999999998,0.0346960201859474,23473,0.05,254.98,93996,368,3,4.666666666666667e-05,100000
0.01,449,4.666666666666667e-05,211,-15.151999999999996,0.0048229130916297,23729,0.05,254.98,95020,372,3,4.666666666666667e-05,100000
0.01,448,4.666666666666667e-05,213,-14.784,0.0368191860616207,23985,0.05,254.98,96044,376,3,4.666666666666667e-05,100000
0.01,448,4.666666666666667e-05,216,-14.542000000000003,0.0038871145807206,24241,0.05,254.98,97068,380,3,4.666666666666667e-05,100000
0.01,448,4.666666666666667e-05,218,-14.696000000000003,0.0068261660635471,24497,0.05,254.98,98092,384,3,4.666666666666667e-05,100000
0.01,448,4.666666666666667e-05,221,-14.676000000000002,0.0330686867237091,24753,0.05,254.98,99116,388,3,4.666666666666667e-05,100000
0.01,447,4.666666666666667e-05,223,-14.596000000000002,0.0072401645593345,25009,0.05,254.98,100140,392,3,4.666666666666667e-05,100000
0.01,447,4.666666666666667e-05,225,-14.553999999999998,0.015633437782526,25265,0.05,254.98,101164,396,3,4.666666666666667e-05,100000
0.01,447,4.666666666666667e-05,228,-14.718,0.0059400792233645,25521,0.05,254.98,102188,400,3,4.666666666666667e-05,100000
0.01,447,4.666666666666667e-05,230,-15.096000000000002,0.0849515497684478,25777,0.05,254.98,103212,404,3,4.666666666666667e-05,100000
0.01,446,4.666666666666667e-05,233,-14.908,0.0537987425923347,26033,0.05,254.98,104236,408,3,4.666666666666667e-05,100000
0.01,446,4.666666666666667e-05,235,-15.058,0.0867513716220855,26289,0.05,254.98,105260,412,3,4.666666666666667e-05,100000
0.01,446,4.666666666666667e-05,238,-14.996000000000002,0.0785920545458793,26545,0.05,254.98,106284,416,3,4.666666666666667e-05,100000
0.01,446,4.666666666666667e-05,240,-15.428,0.3850861191749573,26801,0.05,254.98,107308,420,3,4.666666666666667e-05,100000
0.01,446,4.666666666666667e-05,242,-15.416000000000002,0.0103998454287648,27057,0.05,254.98,108332,424,3,4.666666666666667e-05,100000
0.01,445,4.666666666666667e-05,245,-15.688000000000002,0.0558023191988468,27313,0.05,254.98,109356,428,3,4.666666666666667e-05,100000
0.01,445,4.666666666666667e-05,247,-15.573999999999996,0.0052522704936563,27569,0.05,254.98,110380,432,3,4.666666666666667e-05,100000
0.01,445,4.666666666666667e-05,250,-15.548000000000002,0.006748754531145,27825,0.05,254.98,111404,436,3,4.666666666666667e-05,100000
0.01,445,4.666666666666667e-05,252,-15.776000000000002,0.0607778243720531,28081,0.05,254.98,112428,440,3,4.666666666666667e-05,100000
0.01,445,4.666666666666667e-05,254,-15.68,0.0561371967196464,28337,0.05,254.98,113452,444,3,4.666666666666667e-05,100000
0.01,444,4.666666666666667e-05,257,-15.634,0.0314725115895271,28593,0.05,254.98,114476,448,3,4.666666666666667e-05,100000
0.0,444,4.666666666666667e-05,259,-16.56,0.0306928232312202,28849,0.05,256.0,115500,452,3,4.666666666666667e-05,100000
0.0,444,4.666666666666667e-05,262,-16.578,0.0366177819669246,29105,0.05,256.0,116524,456,3,4.666666666666667e-05,100000
0.0,444,4.666666666666667e-05,264,-16.334,0.03804736956954,29361,0.05,256.0,117548,460,3,4.666666666666667e-05,100000
0.0,444,4.666666666666667e-05,266,-16.540000000000003,0.0320235416293144,29617,0.05,256.0,118572,464,3,4.666666666666667e-05,100000
0.0,444,4.666666666666667e-05,269,-16.142,0.0326426289975643,29873,0.05,256.0,119596,468,3,4.666666666666667e-05,100000
0.0,444,4.666666666666667e-05,271,-15.913999999999998,0.004461380187422,30129,0.05,256.0,120620,472,3,4.666666666666667e-05,100000
0.0,443,4.666666666666667e-05,274,-16.076000000000004,0.0560186989605426,30385,0.05,256.0,121644,476,3,4.666666666666667e-05,100000
0.0,443,4.666666666666667e-05,276,-16.234,0.0066208876669406,30641,0.05,256.0,122668,480,3,4.666666666666667e-05,100000
0.0,443,4.666666666666667e-05,278,-15.828,0.0026103197596967,30897,0.05,256.0,123692,484,3,4.666666666666667e-05,100000
0.0,443,4.666666666666667e-05,281,-15.456,0.0049225785769522,31153,0.05,256.0,124716,488,3,4.666666666666667e-05,100000
0.0,443,4.666666666666667e-05,283,-15.35,0.0065075410529971,31409,0.05,256.0,125740,492,3,4.666666666666667e-05,100000
0.0,443,4.666666666666667e-05,286,-15.408,0.0292126275599002,31665,0.05,256.0,126764,496,3,4.666666666666667e-05,100000
0.0,443,4.666666666666667e-05,288,-15.182000000000002,0.0583660006523132,31921,0.05,256.0,127788,500,3,4.666666666666667e-05,100000
0.0,442,4.666666666666667e-05,290,-15.140000000000002,0.1062185391783714,32177,0.05,256.0,128812,504,3,4.666666666666667e-05,100000
0.0,442,4.666666666666667e-05,293,-15.174,0.0036848587915301,32433,0.05,256.0,129836,508,3,4.666666666666667e-05,100000
0.0,442,4.666666666666667e-05,295,-15.490000000000002,0.0371370129287242,32689,0.05,256.0,130860,512,3,4.666666666666667e-05,100000
0.0,442,4.666666666666667e-05,298,-15.558,0.0052575729787349,32945,0.05,256.0,131884,516,3,4.666666666666667e-05,100000
0.0,442,4.666666666666667e-05,300,-15.154000000000002,0.0071793282404541,33201,0.05,256.0,132908,520,3,4.666666666666667e-05,100000
0.0,442,4.666666666666667e-05,302,-15.056000000000004,0.0872691422700882,33457,0.05,256.0,133932,524,3,4.666666666666667e-05,100000
0.0,442,4.666666666666667e-05,305,-14.772,0.0841550976037979,33713,0.05,256.0,134956,528,3,4.666666666666667e-05,100000
0.0,442,4.666666666666667e-05,307,-14.674,0.0350557938218116,33969,0.05,256.0,135980,532,3,4.666666666666667e-05,100000
0.0,441,4.666666666666667e-05,310,-14.646,0.0574170127511024,34225,0.05,256.0,137004,536,3,4.666666666666667e-05,100000
0.0,441,4.666666666666667e-05,312,-14.438,0.0033858942333608,34481,0.05,256.0,138028,540,3,4.666666666666667e-05,100000
0.0,441,4.666666666666667e-05,314,-14.418,0.0318220034241676,34737,0.05,256.0,139052,544,3,4.666666666666667e-05,100000
0.0,441,4.666666666666667e-05,317,-14.102,0.0550801679491996,34993,0.05,256.0,140076,548,3,4.666666666666667e-05,100000
0.0,441,4.666666666666667e-05,319,-14.326000000000004,0.0373220071196556,35249,0.05,256.0,141100,552,3,4.666666666666667e-05,100000
0.0,441,4.666666666666667e-05,322,-14.124000000000002,0.0052404068410396,35505,0.05,256.0,142124,556,3,4.666666666666667e-05,100000
0.0,441,4.666666666666667e-05,324,-13.999999999999998,0.008546438999474,35761,0.05,256.0,143148,560,3,4.666666666666667e-05,100000
0.0,441,4.666666666666667e-05,326,-14.188000000000002,0.0041766632348299,36017,0.05,256.0,144172,564,3,4.666666666666667e-05,100000
0.0,440,4.666666666666667e-05,329,-14.425999999999998,0.0220804028213024,36273,0.05,256.0,145196,568,3,4.666666666666667e-05,100000
0.0,440,4.666666666666667e-05,331,-14.417999999999996,0.0585229583084583,36529,0.05,256.0,146220,572,3,4.666666666666667e-05,100000
0.0,440,4.666666666666667e-05,334,-14.264,0.0033267720136791,36785,0.05,256.0,147244,576,3,4.666666666666667e-05,100000
0.0,440,4.666666666666667e-05,336,-14.271999999999998,0.004270814359188,37041,0.05,256.0,148268,580,3,4.666666666666667e-05,100000
0.0,440,4.666666666666667e-05,338,-14.214,0.002917771693319,37297,0.05,256.0,149292,584,3,4.666666666666667e-05,100000
0.0,440,4.666666666666667e-05,341,-14.329999999999998,0.031757116317749,37553,0.05,256.0,150316,588,3,4.666666666666667e-05,100000
0.0,440,4.666666666666667e-05,343,-14.345999999999998,0.0104280710220336,37809,0.05,256.0,151340,592,3,4.666666666666667e-05,100000
0.0,440,4.666666666666667e-05,346,-14.349999999999998,0.0030208108946681,38065,0.05,256.0,152364,596,3,4.666666666666667e-05,100000
0.0,440,4.666666666666667e-05,348,-14.358,0.0486190542578697,38321,0.05,256.0,153388,600,3,4.666666666666667e-05,100000
0.0,440,4.666666666666667e-05,350,-14.286,0.0027671656571328,38577,0.05,256.0,154412,604,3,4.666666666666667e-05,100000
0.0,440,4.666666666666667e-05,353,-13.919999999999998,0.0044803712517023,38833,0.05,256.0,155436,608,3,4.666666666666667e-05,100000
0.0,439,4.666666666666667e-05,355,-13.544,0.014747698791325,39089,0.05,256.0,156460,612,3,4.666666666666667e-05,100000
0.0,439,4.666666666666667e-05,358,-13.301999999999998,0.0278187151998281,39345,0.05,256.0,157484,616,3,4.666666666666667e-05,100000
0.0,439,4.666666666666667e-05,360,-13.498,0.054634690284729,39601,0.05,256.0,158508,620,3,4.666666666666667e-05,100000
0.0,439,4.666666666666667e-05,362,-13.864,0.0111069567501544,39857,0.05,256.0,159532,624,3,4.666666666666667e-05,100000
0.0,439,4.666666666666667e-05,365,-14.3,0.0476622506976127,40113,0.05,256.0,160556,628,3,4.666666666666667e-05,100000
0.0,439,4.666666666666667e-05,367,-14.214,0.0045093200169503,40369,0.05,256.0,161580,632,3,4.666666666666667e-05,100000
0.0,439,4.666666666666667e-05,370,-14.400000000000002,0.0310296285897493,40625,0.05,256.0,162604,636,3,4.666666666666667e-05,100000
0.0,439,4.666666666666667e-05,372,-14.66,0.0273897424340248,40881,0.05,256.0,163628,640,3,4.666666666666667e-05,100000
0.0,439,4.666666666666667e-05,374,-14.992,0.026625458151102,41137,0.05,256.0,164652,644,3,4.666666666666667e-05,100000
0.0,439,4.666666666666667e-05,377,-15.328,0.0312429834157228,41393,0.05,256.0,165676,648,3,4.666666666666667e-05,100000
0.0,439,4.666666666666667e-05,379,-15.382,0.0263809636235237,41649,0.05,256.0,166700,652,3,4.666666666666667e-05,100000
0.0,439,4.666666666666667e-05,381,-15.303999999999998,0.0061528855003416,41905,0.05,256.0,167724,656,3,4.666666666666667e-05,100000
0.0,439,4.666666666666667e-05,384,-15.252,0.0053138583898544,42161,0.05,256.0,168748,660,3,4.666666666666667e-05,100000
0.0,439,4.666666666666667e-05,386,-15.071999999999996,0.0053385742940008,42417,0.05,256.0,169772,664,3,4.666666666666667e-05,100000
0.0,439,4.666666666666667e-05,389,-14.928,0.0588031634688377,42673,0.05,256.0,170796,668,3,4.666666666666667e-05,100000
0.0,438,4.666666666666667e-05,391,-14.748,0.0052873538807034,42929,0.05,256.0,171820,672,3,4.666666666666667e-05,100000
0.0,438,4.666666666666667e-05,393,-14.602000000000002,0.0035375817678868,43185,0.05,256.0,172844,676,3,4.666666666666667e-05,100000
0.0,438,4.666666666666667e-05,396,-14.770000000000003,0.0282111596316099,43441,0.05,256.0,173868,680,3,4.666666666666667e-05,100000
0.0,438,4.666666666666667e-05,398,-15.088,0.002813447266817,43697,0.05,256.0,174892,684,3,4.666666666666667e-05,100000
0.0,438,4.666666666666667e-05,401,-15.188000000000002,0.0042872224003076,43953,0.05,256.0,175916,688,3,4.666666666666667e-05,100000
0.0,438,4.666666666666667e-05,403,-15.286,0.0030412268824875,44209,0.05,256.0,176940,692,3,4.666666666666667e-05,100000
0.0,438,4.666666666666667e-05,406,-15.502000000000004,0.0314339622855186,44465,0.05,256.0,177964,696,3,4.666666666666667e-05,100000
0.0,438,4.666666666666667e-05,408,-15.265999999999998,0.0080369301140308,44721,0.05,256.0,178988,700,3,4.666666666666667e-05,100000
0.0,438,4.666666666666667e-05,410,-15.090000000000002,0.0292708631604909,44977,0.05,256.0,180012,704,3,4.666666666666667e-05,100000
0.0,437,4.666666666666667e-05,413,-15.18,0.0540651306509971,45233,0.05,256.0,181036,708,3,4.666666666666667e-05,100000
0.0,437,4.666666666666667e-05,415,-15.308,0.0081191612407565,45489,0.05,256.0,182060,712,3,4.666666666666667e-05,100000
0.0,437,4.666666666666667e-05,418,-15.553999999999998,0.002479143673554,45745,0.05,256.0,183084,716,3,4.666666666666667e-05,100000
0.0,437,4.666666666666667e-05,420,-15.577999999999998,0.0039702681824564,46001,0.05,256.0,184108,720,3,4.666666666666667e-05,100000
0.0,437,4.666666666666667e-05,423,-15.25,0.0057162754237651,46257,0.05,256.0,185132,724,3,4.666666666666667e-05,100000
0.0,437,4.666666666666667e-05,425,-14.854,0.0463475733995437,46513,0.05,256.0,186156,728,3,4.666666666666667e-05,100000
0.0,437,4.666666666666667e-05,427,-14.814000000000004,0.0044435928575694,46769,0.05,256.0,187180,732,3,4.666666666666667e-05,100000
0.0,437,4.666666666666667e-05,430,-14.700000000000005,0.0084939412772655,47025,0.05,256.0,188204,736,3,4.666666666666667e-05,100000
0.0,437,4.666666666666667e-05,432,-14.400000000000004,0.0302696842700243,47281,0.05,256.0,189228,740,3,4.666666666666667e-05,100000
0.0,437,4.666666666666667e-05,435,-14.124000000000002,0.0418904311954975,47537,0.05,256.0,190252,744,3,4.666666666666667e-05,100000
0.0,437,4.666666666666667e-05,437,-13.917999999999996,0.0032170950435101,47793,0.05,256.0,191276,748,3,4.666666666666667e-05,100000
0.0,437,4.666666666666667e-05,440,-13.524,0.0054482985287904,48049,0.05,256.0,192300,752,3,4.666666666666667e-05,100000
0.0,436,4.666666666666667e-05,442,-13.637999999999998,0.0019682247657328,48305,0.05,256.0,193324,756,3,4.666666666666667e-05,100000
0.0,436,4.666666666666667e-05,444,-13.818,0.0482742525637149,48561,0.05,256.0,194348,760,3,4.666666666666667e-05,100000
0.0,436,4.666666666666667e-05,447,-13.558000000000002,0.0524324141442775,48817,0.05,256.0,195372,764,3,4.666666666666667e-05,100000
0.0,436,4.666666666666667e-05,449,-13.860000000000005,0.0832811444997787,49073,0.05,256.0,196396,768,3,4.666666666666667e-05,100000
0.0,436,4.666666666666667e-05,452,-13.881999999999998,0.0061925561167299,49329,0.05,256.0,197420,772,3,4.666666666666667e-05,100000
0.0,436,4.666666666666667e-05,454,-14.066,0.029542839154601,49585,0.05,256.0,198444,776,3,4.666666666666667e-05,100000
0.0,436,4.666666666666667e-05,456,-14.010000000000002,0.0332851335406303,49841,0.05,256.0,199468,780,3,4.666666666666667e-05,100000
0.0,436,4.666666666666667e-05,459,-13.691999999999998,0.0019020388135686,50097,0.05,256.0,200492,784,3,4.666666666666667e-05,100000
0.0,436,4.666666666666667e-05,461,-13.708000000000002,0.0285125039517879,50353,0.05,256.0,201516,788,3,4.666666666666667e-05,100000
0.0,436,4.666666666666667e-05,463,-13.552000000000003,0.0123590119183063,50609,0.05,256.0,202540,792,3,4.666666666666667e-05,100000
0.0,436,4.666666666666667e-05,466,-13.234000000000002,0.0040176073089241,50865,0.05,256.0,203564,796,3,4.666666666666667e-05,100000
0.0,436,4.666666666666667e-05,468,-13.576,0.0062578991055488,51121,0.05,256.0,204588,800,3,4.666666666666667e-05,100000
0.0,436,4.666666666666667e-05,471,-14.13,0.0284047685563564,51377,0.05,256.0,205612,804,3,4.666666666666667e-05,100000
0.0,436,4.666666666666667e-05,473,-14.333999999999998,0.0036729553248733,51633,0.05,256.0,206636,808,3,4.666666666666667e-05,100000
0.0,436,4.666666666666667e-05,475,-14.610000000000005,0.0258115399628877,51889,0.05,256.0,207660,812,3,4.666666666666667e-05,100000
0.0,436,4.666666666666667e-05,478,-14.476,0.0032152608036994,52145,0.05,256.0,208684,816,3,4.666666666666667e-05,100000
0.0,436,4.666666666666667e-05,480,-14.59,0.0035239877179265,52401,0.05,256.0,209708,820,3,4.666666666666667e-05,100000
0.0,436,4.666666666666667e-05,483,-14.781999999999998,0.0027946641203016,52657,0.05,256.0,210732,824,3,4.666666666666667e-05,100000
0.0,436,4.666666666666667e-05,485,-14.988,0.0742133110761642,52913,0.05,256.0,211756,828,3,4.666666666666667e-05,100000
0.0,435,4.666666666666667e-05,488,-15.026,0.0041328398510813,53169,0.05,256.0,212780,832,3,4.666666666666667e-05,100000
0.0,435,4.666666666666667e-05,491,-14.876,0.0079494370147585,53425,0.05,256.0,213804,836,3,4.666666666666667e-05,100000
0.0,435,4.666666666666667e-05,493,-14.954,0.0061797359958291,53681,0.05,256.0,214828,840,3,4.666666666666667e-05,100000
0.0,435,4.666666666666667e-05,496,-14.748,0.0012592382263392,53937,0.05,256.0,215852,844,3,4.666666666666667e-05,100000
0.0,435,4.666666666666667e-05,498,-15.044,0.0484986156225204,54193,0.05,256.0,216876,848,3,4.666666666666667e-05,100000
0.0,435,4.666666666666667e-05,500,-15.503999999999998,0.0223879255354404,54449,0.05,256.0,217900,852,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,503,-15.495999999999997,0.0037519503384828,54705,0.05,256.0,218924,856,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,505,-15.36,0.0302469562739133,54961,0.05,256.0,219948,860,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,508,-15.790000000000004,0.0027611968107521,55217,0.05,256.0,220972,864,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,510,-15.658,0.0029177721589803,55473,0.05,256.0,221996,868,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,512,-16.043999999999997,0.0507933795452117,55729,0.05,256.0,223020,872,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,515,-16.107999999999997,0.02312583476305,55985,0.05,256.0,224044,876,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,517,-16.299999999999997,0.0027817522641271,56241,0.05,256.0,225068,880,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,520,-16.472,0.0069599943235516,56497,0.05,256.0,226092,884,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,522,-16.462,0.0042017446830868,56753,0.05,256.0,227116,888,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,525,-16.468000000000004,0.0033222478814423,57009,0.05,256.0,228140,892,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,527,-16.374,0.0328256376087665,57265,0.05,256.0,229164,896,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,529,-16.54,0.0321140885353088,57521,0.05,256.0,230188,900,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,532,-16.314,0.0306449439376592,57777,0.05,256.0,231212,904,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,534,-16.305999999999997,0.0029606851749122,58033,0.05,256.0,232236,908,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,537,-16.092,0.0321436040103435,58289,0.05,256.0,233260,912,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,539,-16.108,0.0044486806727945,58545,0.05,256.0,234284,916,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,541,-15.854,0.0320589207112789,58801,0.05,256.0,235308,920,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,544,-15.782,0.0052682263776659,59057,0.05,256.0,236332,924,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,546,-15.472,0.0365100130438804,59313,0.05,256.0,237356,928,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,549,-15.429999999999996,0.0265783388167619,59569,0.05,256.0,238380,932,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,551,-15.374,0.0083206882700324,59825,0.05,256.0,239404,936,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,553,-15.675999999999998,0.0239826180040836,60081,0.05,256.0,240428,940,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,556,-16.212,0.0298152789473533,60337,0.05,256.0,241452,944,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,558,-16.046000000000003,0.0036656861193478,60593,0.05,256.0,242476,948,3,4.666666666666667e-05,100000
0.0,434,4.666666666666667e-05,561,-15.796,0.0044069960713386,60849,0.05,256.0,243500,952,3,4.666666666666667e-05,100000
0.0,433,4.666666666666667e-05,563,-15.798,0.0036215004511177,61105,0.05,256.0,244524,956,3,4.666666666666667e-05,100000
0.0,433,4.666666666666667e-05,565,-16.174,0.0262945778667926,61361,0.05,256.0,245548,960,3,4.666666666666667e-05,100000
0.0,433,4.666666666666667e-05,568,-16.031999999999996,0.0015412538778036,61617,0.05,256.0,246572,964,3,4.666666666666667e-05,100000
0.0,433,4.666666666666667e-05,570,-16.134,0.0059419944882392,61873,0.05,256.0,247596,968,3,4.666666666666667e-05,100000
0.0,433,4.666666666666667e-05,573,-15.896,0.0308783333748579,62129,0.05,256.0,248620,972,3,4.666666666666667e-05,100000
0.0,433,4.666666666666667e-05,575,-15.874,0.0294422879815101,62385,0.05,256.0,249644,976,3,4.666666666666667e-05,100000
0.0,608,2e-05,1,-203.4,0.05486311763525,230,0.980544,256.0,1024,4,4,1.9999999999999998e-05,50000
0.0,590,2e-05,3,-200.725,0.0477684959769248,486,0.9610880000000002,256.0,2048,8,4,1.9999999999999998e-05,50000
0.0,585,2e-05,5,-201.55,0.0501683130860328,742,0.941632,256.0,3072,12,4,1.9999999999999998e-05,50000
0.0,582,2e-05,7,-199.675,0.0529075041413307,998,0.9221760000000002,256.0,4096,16,4,1.9999999999999998e-05,50000
0.0,579,2e-05,8,-198.83,0.0836230367422103,1254,0.9027199999999996,256.0,5120,20,4,1.9999999999999998e-05,50000
0.0,578,2e-05,10,-196.7833333333333,0.0208405181765556,1510,0.8832639999999998,256.0,6144,24,4,1.9999999999999998e-05,50000
0.0,576,2e-05,12,-194.8499999999999,0.0477674826979637,1766,0.8638079999999999,256.0,7168,28,4,1.9999999999999998e-05,50000
0.0,574,2e-05,14,-193.05625,0.0265461020171642,2022,0.8443519999999999,256.0,8192,32,4,1.9999999999999998e-05,50000
0.0,572,2e-05,16,-190.83888888888887,0.0492208898067474,2278,0.824896,256.0,9216,36,4,1.9999999999999998e-05,50000
0.0,570,2e-05,17,-189.745,0.0501961112022399,2534,0.80544,256.0,10240,40,4,1.9999999999999998e-05,50000
0.0,568,2e-05,19,-188.38636363636363,0.0547911748290061,2790,0.785984,256.0,11264,44,4,1.9999999999999998e-05,50000
0.0,566,2e-05,21,-186.19166666666663,0.051960289478302,3046,0.7665280000000001,256.0,12288,48,4,1.9999999999999998e-05,50000
0.0,564,2e-05,23,-185.0692307692308,0.0461441949009895,3302,0.7470720000000002,256.0,13312,52,4,1.9999999999999998e-05,50000
0.0,562,2e-05,25,-183.27857142857144,0.0280248112976551,3558,0.7276160000000003,256.0,14336,56,4,1.9999999999999998e-05,50000
0.0,559,2e-05,27,-182.1766666666667,0.0176299698650836,3814,0.7081599999999998,256.0,15360,60,4,1.9999999999999998e-05,50000
0.0,557,2e-05,29,-181.321875,0.0201140008866786,4070,0.6887039999999998,256.0,16384,64,4,1.9999999999999998e-05,50000
0.0,554,2e-05,31,-179.30294117647054,0.0214717462658882,4326,0.6692479999999998,256.0,17408,68,4,1.9999999999999998e-05,50000
0.0,553,2e-05,33,-178.13333333333333,0.0491479635238647,4582,0.6497919999999999,256.0,18432,72,4,1.9999999999999998e-05,50000
