train/n_updates,train/loss,time/total_timesteps,phase
21990,0.0002310517302248,88064,4
22246,0.0002059177495539,89088,4
22502,0.0001605779543751,90112,4
22758,0.0001073270759661,91136,4
23014,0.0002744477824307,92160,4
23270,0.0017169584752991,93184,4
23526,0.0002433680056128,94208,4
23782,0.0001005463127512,95232,4
24038,0.0001829799875849,96256,4
24294,9.794369543669744e-05,97280,4
24550,0.0002047765592578,98304,4
24806,0.0006682811654172,99328,4
25062,0.0001010886917356,100352,4
25318,0.0003211979346815,101376,4
25574,0.0001955915504368,102400,4
25830,8.334346057381481e-05,103424,4
26086,5.486751615535468e-05,104448,4
26342,0.0001027128600981,105472,4
26598,0.0001808744564186,106496,4
26854,3.6290493881097063e-05,107520,4
27110,8.899746899260208e-05,108544,4
27366,0.0001004199439194,109568,4
27622,9.01685853023082e-05,110592,4
27878,0.0001132351681008,111616,4
28134,4.355760393082164e-05,112640,4
28390,0.0001148806768469,113664,4
28646,5.040274481871165e-05,114688,4
28902,5.90869749430567e-05,115712,4
29158,6.876853876747191e-05,116736,4
29414,1.965855699381791e-05,117760,4
29670,4.7862013161648065e-05,118784,4
29926,8.037748921196908e-05,119808,4
30182,3.459532672422938e-05,120832,4
30438,6.661067891400307e-05,121856,4
30694,0.0001070455400622,122880,4
30950,4.427982639754191e-05,123904,4
31206,3.5533670597942546e-05,124928,4
31462,6.271326128626242e-05,125952,4
31718,0.000666041043587,126976,4
31974,6.481652962975204e-05,128000,4
32230,1.836259980336763e-05,129024,4
32486,2.9254133551148694e-05,130048,4
32742,0.0003010480431839,131072,4
32998,0.0004449266125448,132096,4
33254,3.935187851311639e-05,133120,4
33510,2.7950105504714884e-05,134144,4
33766,7.494738383684307e-05,135168,4
34022,1.4261975593399256e-05,136192,4
34278,3.181541615049355e-05,137216,4
34534,5.6349737860728055e-05,138240,4
34790,0.0004057749756611,139264,4
35046,5.698750464944169e-05,140288,4
35302,4.765968333231285e-05,141312,4
35558,2.0884286641376093e-05,142336,4
35814,3.1397343263961375e-05,143360,4
36070,0.0001050092905643,144384,4
36326,0.0002134930109605,145408,4
36582,2.1275913240970112e-05,146432,4
36838,3.092623228440061e-05,147456,4
37094,5.9867259551538154e-05,148480,4
37350,0.0016040379414334,149504,4
37606,9.207917901221664e-05,150528,4
37862,3.6974459362681955e-05,151552,4
38118,4.411235568113625e-05,152576,4
38374,2.9514341804315336e-05,153600,4
38630,6.493847467936575e-05,154624,4
38886,4.30470026913099e-05,155648,4
39142,0.0001067494231392,156672,4
39398,8.204705227399245e-05,157696,4
39654,3.4352076909272e-05,158720,4
39910,2.2799396901973523e-05,159744,4
40166,7.348962390096858e-05,160768,4
40422,0.0002012627519434,161792,4
40678,9.988292003981768e-05,162816,4
40934,1.741141386446543e-05,163840,4
41190,3.2969386666081846e-05,164864,4
41446,6.704282714053988e-05,165888,4
41702,3.403607115615159e-05,166912,4
41958,4.2107218177989125e-05,167936,4
42214,0.0017734565772116,168960,4
42470,1.6445084838778712e-05,169984,4
42726,0.0007369793020188,171008,4
42982,0.0021822780836373,172032,4
43238,8.04722512839362e-05,173056,4
43494,5.266540756565519e-05,174080,4
43750,5.843899634783156e-05,175104,4
44006,0.0001039998242049,176128,4
44262,5.73294164496474e-05,177152,4
44518,0.0001153393532149,178176,4
44774,4.541699308902025e-05,179200,4
45030,3.1214400223689154e-05,180224,4
45286,0.0017051983159035,181248,4
45542,3.3720880310283974e-05,182272,4
45798,5.3714753448730335e-05,183296,4
46054,2.831640449585393e-05,184320,4
46310,0.0001025075471261,185344,4
46566,4.154774796916172e-05,186368,4
46822,0.0014917051885277,187392,4
47078,4.179270763415843e-05,188416,4
47334,6.791963096475229e-05,189440,4
47590,4.2700768972281367e-05,190464,4
47846,7.860776531742886e-05,191488,4
48102,6.37635966995731e-05,192512,4
48358,2.6268964575137943e-05,193536,4
48614,4.427932435646653e-05,194560,4
48870,1.866348975454457e-05,195584,4
49126,7.05444545019418e-05,196608,4
49382,4.71198873128742e-05,197632,4
49638,0.0012580201728269,198656,4
49894,0.0001195135773741,199680,4
50150,0.0002459148818161,200704,4
50406,3.678778011817485e-05,201728,4
50662,1.770165908965282e-05,202752,4
50918,1.8429276678944007e-05,203776,4
51174,3.603269215091131e-05,204800,4
51430,2.014067285927013e-05,205824,4
51686,9.0657667897176e-05,206848,4
51942,1.6109786884044297e-05,207872,4
52198,5.4992935474729165e-05,208896,4
52454,7.69460602896288e-05,209920,4
52710,8.85551271494478e-05,210944,4
52966,0.0012271143496036,211968,4
53222,0.0001594155619386,212992,4
53478,0.0001155063946498,214016,4
53734,5.922505079070106e-05,215040,4
53990,9.265588596463203e-05,216064,4
54246,5.263769344310276e-05,217088,4
54502,0.0001125025301007,218112,4
54758,5.2470495575107634e-05,219136,4
55014,0.0001288993662456,220160,4
55270,2.9568076570285484e-05,221184,4
55526,2.0730451069539413e-05,222208,4
55782,0.0001675705861998,223232,4
56038,0.0006858487613499,224256,4
56294,5.574164242716506e-05,225280,4
56550,9.063910692930222e-05,226304,4
56806,1.901934592751786e-05,227328,4
57062,5.849023727932945e-05,228352,4
57318,7.788265065755695e-05,229376,4
57574,0.0002839317021425,230400,4
57830,7.655637455172837e-05,231424,4
58086,7.656821981072426e-05,232448,4
58342,2.4330996893695556e-05,233472,4
58598,9.141183545580134e-05,234496,4
58854,7.208908209577203e-05,235520,4
59110,1.935230102390051e-05,236544,4
59366,1.9917566532967612e-05,237568,4
59622,0.0006264336407184,238592,4
59878,4.9644870159681886e-05,239616,4
60134,3.523797931848094e-05,240640,4
60390,6.420270074158907e-05,241664,4
60646,8.042251283768564e-05,242688,4
60902,3.1479641620535403e-05,243712,4
61158,4.5327200496103615e-05,244736,4
61414,3.306059807073325e-05,245760,4
61670,5.657551082549617e-05,246784,4
61926,1.1614555660344196e-05,247808,4
62182,9.4584196631331e-05,248832,4
62438,1.589023850101512e-05,249856,4
